month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2023-05,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,207.49,90.97,110.73,51.87,52.61
2023-06,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,176.5,90.21,109.72,44.12,-6.49
2023-07,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,51.01,85.16,97.52,12.75,-15.840000000000002
2023-08,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,144.77,90.67,106.06,36.19,26.700000000000003
2023-09,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,87.91,76.5,87.98,21.98,36.08
2023-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,46.54,78.33,89.96,11.63,-77.83
2023-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,53.9,75.77,85.14,13.48,-34.47
2023-12,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,63.25,80.53,95.1,15.81,-55.58
2024-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,67.75,84.61,99.02,16.94,-29.39
2024-02,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,42.61,82.61,92.95,10.65,-50.68
2024-03,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,136.59,92.09,105.71,34.15,0.89
2024-04,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,190.26,84.06,101.78,47.56,8.76
2024-05,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,91.1,82.78,94.7,22.77,-56.089999999999996
2024-06,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,73.39,87.23,98.96,18.35,-58.42
2024-07,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,77.23,80.4,93.98,19.31,51.4
2024-08,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,138.72,91.64,111.67,34.68,-4.18
2024-09,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,74.44,79.27,90.7,18.61,-15.32
2024-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,110.02,94.78,112.52,27.51,136.4
2024-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,148.22,91.13,109.01,37.05,174.99
2024-12,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,53.93,81.38,93.08,13.48,-14.74
2025-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,116.22,85.13,101.54,29.05,71.54
2025-02,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,117.73,103.76,120.03,29.43,176.29999999999998
2025-03,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,193.99,101.26,119.81,48.5,42.02
2025-04,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,124.49,101.77,120.43,31.12,-34.57
2025-05,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,126.86,102.74,120.57,31.71,39.25
2025-06,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,51.41,86.7,97.89,12.85,-29.95
2025-07,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,182.59,93.24,112.22,45.65,136.42000000000002
2025-08,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,156.35,87.66,100.99,39.09,12.709999999999999
2025-09,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,115.92,104.85,119.39,28.98,55.720000000000006
2025-10,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,151.67,99.34,111.67,37.92,37.86
2025-11,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,110.33,92.61,109.2,27.58,-25.56
2025-12,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,307.85,122.22,145.17,76.96,470.83000000000004
2026-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,263.72,130.88,146.8,65.93,126.91
2026-02,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,536.52,155.73,182.39,134.13,355.71999999999997
2026-03,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,439.51,169.08,193.2,109.88,126.56
2019-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,44.11,63.0,74.58,6.79,
2019-02,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,106.88,67.61,81.72,16.44,
2019-03,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,32.62,65.86,76.87,5.02,
2019-04,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,59.76,64.79,73.34,9.19,
2019-05,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,16.54,61.25,72.97,2.54,
2019-06,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,19.48,61.25,73.26,3.0,
2019-07,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,34.0,60.46,71.11,5.23,
2019-08,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,84.89,66.93,80.12,13.06,
2019-09,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,31.46,64.81,75.79,4.84,
2019-10,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,19.79,65.66,76.97,3.04,
2019-11,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,35.09,60.16,69.95,5.4,
2019-12,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,61.5,67.76,76.06,9.46,
2020-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,45.09,66.66,75.38,6.94,2.22
2020-02,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,46.24,61.7,69.3,7.11,-56.74
2020-03,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,126.31,75.49,85.77,19.43,180.13
2021-02,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,271.24,83.06,100.75,41.73,486.59
2021-03,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,100.7,69.59,83.56,15.49,inf
2021-04,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,129.11,76.83,90.92,19.86,inf
2021-05,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,119.11,78.63,94.92,18.32,inf
2021-06,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,58.27,66.07,79.31,8.96,inf
2021-07,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,140.97,78.97,89.92,21.69,inf
2021-08,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,153.78,68.92,83.34,23.66,inf
2021-09,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,57.95,66.5,78.07,8.92,inf
2021-10,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,286.13,86.82,104.25,44.02,inf
2021-11,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,329.37,87.21,105.49,50.67,inf
2021-12,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,72.37,83.59,96.28,11.13,inf
2022-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,73.88,72.01,81.44,11.37,-41.510000000000005
2022-02,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,35.49,67.25,76.85,5.46,-86.92
2022-03,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,392.05,117.58,136.71,60.32,289.32000000000005
2022-04,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,568.73,109.53,131.63,87.5,340.5
2022-05,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,253.04,99.03,119.44,38.93,112.44000000000001
2022-06,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,294.17,111.34,124.78,45.26,404.84
2022-07,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,74.03,80.69,94.49,11.39,-47.49
2022-08,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,295.18,98.19,114.07,45.41,91.95
2022-09,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,139.46,85.18,97.29,21.46,140.66
2022-10,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,199.78,93.25,105.56,30.74,-30.18
2022-11,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,85.35,86.23,99.49,13.13,-74.09
2022-12,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,337.25,90.4,109.77,51.88,366.01
2023-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,109.47,84.29,97.13,16.84,48.17
2023-02,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,135.7,78.14,91.57,20.88,282.36
2023-03,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,181.67,91.48,108.89,27.95,-53.66
2023-04,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,200.61,88.18,101.97,30.86,-64.73
2023-05,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,245.39,90.97,110.73,37.75,-3.02
2023-06,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,217.47,90.21,109.72,33.46,-26.07
2023-07,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,94.02,85.16,97.52,14.46,27.0
2023-08,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,234.3,90.67,106.06,36.05,-20.62
2023-09,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,107.67,76.5,87.98,16.56,-22.8
2023-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,166.9,78.33,89.96,25.68,-16.46
2023-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,170.06,75.77,85.14,26.16,99.25
2023-12,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,97.69,80.53,95.1,15.03,-71.03
2024-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,79.96,84.61,99.02,12.3,-26.96
2024-02,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,134.35,82.61,92.95,20.67,-0.9900000000000001
2024-03,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,305.09,92.09,105.71,46.94,67.94
2024-04,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,255.09,84.06,101.78,39.24,27.16
2024-05,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,136.63,82.78,94.7,21.02,-44.32
2024-06,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,159.21,87.23,98.96,24.49,-26.790000000000003
2024-07,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,151.83,80.4,93.98,23.36,61.49
2024-08,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,202.74,91.64,111.67,31.19,-13.469999999999999
2024-09,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,66.42,79.27,90.7,10.22,-38.31
2024-10,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,263.98,94.78,112.52,40.61,58.17
2024-11,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,284.71,91.13,109.01,43.8,67.42
2024-12,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,116.35,81.38,93.08,17.9,19.1
2025-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,267.93,85.13,101.54,41.22,235.08
2025-02,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,253.68,103.76,120.03,39.03,88.82
2025-03,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,239.9,101.26,119.81,36.91,-21.37
2025-04,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,351.21,101.77,120.43,54.03,37.68
2025-05,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,236.18,102.74,120.57,36.34,72.86
2025-06,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,94.2,86.7,97.89,14.49,-40.83
2025-07,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,286.98,93.24,112.22,44.15,89.01
2025-08,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,329.97,87.66,100.99,50.76,62.760000000000005
2025-09,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,205.95,104.85,119.39,31.68,210.07
2025-10,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,333.25,99.34,111.67,51.27,26.240000000000002
2025-11,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,333.8,92.61,109.2,51.35,17.24
2025-12,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,460.0,122.22,145.17,70.77,295.35999999999996
2026-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,396.49,130.88,146.8,61.0,47.980000000000004
2026-02,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,836.01,155.73,182.39,128.62,229.55
2026-03,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,890.42,169.08,193.2,136.99,271.15999999999997
2019-01,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.54,63.0,74.58,5.66,
2019-02,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.53,67.61,81.72,12.05,
2019-03,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.99,65.86,76.87,1.58,
2019-04,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,3.78,64.79,73.34,6.05,
2019-05,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.28,61.25,72.97,3.65,
2019-06,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.81,61.25,73.26,7.7,
2019-07,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.69,60.46,71.11,4.3,
2019-08,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.85,66.93,80.12,14.16,
2019-09,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.01,64.81,75.79,6.42,
2019-10,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,2.71,65.66,76.97,4.34,
2019-11,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.92,60.16,69.95,3.07,
2019-12,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.38,67.76,76.06,7.01,
2020-01,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.61,66.66,75.38,2.58,-54.52
2020-02,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.89,61.7,69.3,3.02,-74.9
2020-03,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,5.3,75.49,85.77,8.48,229.19
2021-02,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,12.75,83.06,100.75,20.4,574.6
2021-03,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,6.12,69.59,83.56,9.79,inf
2021-04,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,4.36,76.83,90.92,6.98,inf
2021-05,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.48,78.63,94.92,15.17,inf
2021-06,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.0,66.07,79.31,1.6,inf
2021-07,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,5.03,78.97,89.92,8.05,inf
2021-08,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.37,68.92,83.34,14.99,inf
2021-09,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.28,66.5,78.07,2.05,inf
2021-10,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,23.42,86.82,104.25,37.47,inf
2021-11,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,26.61,87.21,105.49,42.58,inf
2021-12,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.36,83.59,96.28,18.18,inf
2022-01,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,11.42,72.01,81.44,18.27,115.47
2022-02,Recovery & Surge,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,1.56,67.25,76.85,2.5,-87.76
2022-03,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,29.57,117.58,136.71,47.31,383.17
2022-04,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,34.37,109.53,131.63,54.99,688.3
2022-05,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,12.91,99.03,119.44,20.66,36.18
2022-06,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,22.92,111.34,124.78,36.67,2192.0
2022-07,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,8.29,80.69,94.49,13.26,64.81
2022-08,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,10.33,98.19,114.07,16.53,10.25
2022-09,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.73,85.18,97.29,12.37,503.91
2022-10,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,15.78,93.25,105.56,25.25,-32.62
2022-11,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,9.98,86.23,99.49,15.97,-62.5
2022-12,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,13.17,90.4,109.77,21.07,15.93
2023-01,Stabilisation,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.37,84.29,97.13,11.79,-35.46
2023-02,Stabilisation,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,7.01,78.14,91.57,11.22,349.35999999999996
2023-03,Stabilisation,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,23.8,91.48,108.89,38.08,-19.509999999999998
2023-04,Stabilisation,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,13.8,88.18,101.97,22.08,-59.85
2023-05,Stabilisation,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,20.78,90.97,110.73,33.25,60.96
2023-06,Stabilisation,Delta Air Lines,DL,USA,North America,Band 1 – Short Haul,Up to 1500 km,19.33,90.21,109.72,30.93,-15.659999999999998
